,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
9306,2021-07-13 21:00:00,22.7,58.0,0.0,1012.1,0.0,3.1
9307,2021-07-13 21:30:00,22.4,57.0,0.0,1012.4,0.0,2.7
9308,2021-07-13 22:00:00,22.2,57.0,0.0,1012.8,0.0,2.4
9309,2021-07-13 22:30:00,22.1,56.0,0.0,1013.2,0.0,2.0
9310,2021-07-13 23:00:00,21.8,56.0,0.0,1013.0,0.0,1.4
9311,2021-07-13 23:30:00,21.7,57.0,0.0,1012.9,0.0,1.4
9312,2021-07-14 00:00:00,21.5,58.0,0.0,1012.8,0.0,1.0
9313,2021-07-14 00:30:00,21.5,56.0,0.0,1012.8,0.0,2.0
9314,2021-07-14 01:00:00,21.3,47.0,0.0,1013.0,0.0,1.6
9315,2021-07-14 01:30:00,21.0,49.0,0.0,1013.0,0.0,2.1
9316,2021-07-14 02:00:00,20.6,57.0,0.0,1013.0,0.0,1.9
9317,2021-07-14 02:30:00,20.5,55.0,0.0,1013.0,0.0,1.9
9318,2021-07-14 03:00:00,20.2,50.0,0.0,1013.0,0.0,1.6
9319,2021-07-14 03:30:00,20.2,48.0,0.0,1013.0,0.0,0.9
9320,2021-07-14 04:00:00,20.1,47.0,0.0,1013.2,0.0,1.3
9321,2021-07-14 04:30:00,20.0,47.0,0.0,1013.4,12.0,1.5
9322,2021-07-14 05:00:00,20.3,47.0,0.0,1013.6,71.0,2.3
9323,2021-07-14 05:30:00,20.7,46.0,0.0,1013.8,151.0,2.6
9324,2021-07-14 06:00:00,21.3,44.0,0.0,1014.1,252.0,2.0
9325,2021-07-14 06:30:00,22.2,43.0,0.0,1014.4,306.0,1.4
9326,2021-07-14 07:00:00,22.0,44.0,0.0,1014.5,238.0,0.9
9327,2021-07-14 07:30:00,23.3,44.0,0.0,1014.6,528.0,1.5
9328,2021-07-14 08:00:00,23.6,48.0,0.0,1014.7,608.0,1.3
9329,2021-07-14 08:30:00,24.2,47.0,0.0,1014.7,682.0,1.7
9330,2021-07-14 09:00:00,24.2,49.0,0.0,1014.8,758.0,2.1
9331,2021-07-14 09:30:00,24.3,51.0,0.0,1015.0,822.0,2.3
9332,2021-07-14 10:00:00,24.4,51.0,0.0,1015.0,873.0,2.4
9333,2021-07-14 10:30:00,24.5,51.0,0.0,1015.0,913.0,3.1
9334,2021-07-14 11:00:00,24.3,56.0,0.0,1015.0,942.0,3.2
9335,2021-07-14 11:30:00,24.3,57.0,0.0,1015.0,957.0,3.3
9336,2021-07-14 12:00:00,24.4,58.0,0.0,1014.8,956.0,3.0
9337,2021-07-14 12:30:00,24.6,57.0,0.0,1014.8,936.0,2.7
9338,2021-07-14 13:00:00,24.3,59.0,0.0,1014.6,899.0,3.0
9339,2021-07-14 13:30:00,24.4,62.0,0.0,1014.6,868.0,3.4
9340,2021-07-14 14:00:00,24.3,64.0,0.0,1014.5,804.0,3.1
9341,2021-07-14 14:30:00,24.7,63.0,0.0,1014.4,754.0,2.7
9342,2021-07-14 15:00:00,24.5,66.0,0.0,1014.5,710.0,3.8
9343,2021-07-14 15:30:00,23.5,69.0,0.0,1014.6,370.0,3.7
9344,2021-07-14 16:00:00,23.2,71.0,0.0,1014.7,212.0,4.2
9345,2021-07-14 16:30:00,23.3,70.0,0.0,1014.7,124.0,3.9
9346,2021-07-14 17:00:00,23.1,69.0,0.0,1014.7,69.0,4.1
9347,2021-07-14 17:30:00,22.9,68.0,0.0,1014.8,49.0,4.5
9348,2021-07-14 18:00:00,22.9,68.0,0.0,1015.0,52.0,4.7
9349,2021-07-14 18:30:00,22.8,68.0,0.0,1015.2,30.0,4.9
9350,2021-07-14 19:00:00,22.9,67.0,0.0,1015.4,5.0,3.5
9351,2021-07-14 19:30:00,22.9,67.0,0.0,1015.6,0.0,3.4
9352,2021-07-14 20:00:00,22.9,66.0,0.0,1016.0,0.0,3.5
9353,2021-07-14 20:30:00,22.8,65.0,0.0,1016.4,0.0,3.4
9354,2021-07-14 21:00:00,22.9,65.0,0.0,1016.6,0.0,3.2
9355,2021-07-14 21:30:00,22.8,65.0,0.0,1016.6,0.0,2.9
9356,2021-07-14 22:00:00,22.8,65.0,0.0,1016.5,0.0,2.6
9357,2021-07-14 22:30:00,22.7,66.0,0.0,1016.5,0.0,2.3
9358,2021-07-14 23:00:00,22.7,68.0,0.0,1016.4,0.0,2.1
9359,2021-07-14 23:30:00,21.8,76.0,0.1,1016.3,0.0,1.5
9360,2021-07-15 00:00:00,21.8,77.0,0.0,1016.1,0.0,1.0
9361,2021-07-15 00:30:00,22.1,76.0,0.0,1016.0,0.0,1.1
9362,2021-07-15 01:00:00,22.3,74.0,0.0,1015.7,0.0,1.3
9363,2021-07-15 01:30:00,22.3,74.0,0.0,1015.6,0.0,1.1
9364,2021-07-15 02:00:00,22.2,74.0,0.0,1015.5,0.0,1.6
9365,2021-07-15 02:30:00,22.1,73.0,0.0,1015.5,0.0,1.3
9366,2021-07-15 03:00:00,21.9,76.0,0.0,1015.6,0.0,1.7
9367,2021-07-15 03:30:00,21.4,76.0,0.0,1015.6,0.0,1.4
9368,2021-07-15 04:00:00,21.4,76.0,0.0,1015.6,0.0,0.8
9369,2021-07-15 04:30:00,21.5,75.0,0.0,1015.6,12.0,1.0
9370,2021-07-15 05:00:00,21.9,70.0,0.0,1015.8,38.0,1.4
9371,2021-07-15 05:30:00,22.8,63.0,0.0,1015.8,158.0,1.9
9372,2021-07-15 06:00:00,23.1,61.0,0.0,1015.9,116.0,1.7
9373,2021-07-15 06:30:00,22.7,62.0,0.0,1016.1,92.0,1.7
9374,2021-07-15 07:00:00,22.9,61.0,0.0,1016.3,167.0,1.5
9375,2021-07-15 07:30:00,23.7,57.0,0.0,1016.3,422.0,1.3
9376,2021-07-15 08:00:00,24.2,60.0,0.0,1016.2,607.0,2.4
9377,2021-07-15 08:30:00,23.4,70.0,0.0,1016.1,692.0,3.2
9378,2021-07-15 09:00:00,23.6,68.0,0.0,1015.9,768.0,2.6
9379,2021-07-15 09:30:00,24.1,65.0,0.0,1015.8,822.0,2.6
9380,2021-07-15 10:00:00,24.4,63.0,0.0,1015.5,870.0,3.2
9381,2021-07-15 10:30:00,24.8,64.0,0.0,1015.3,902.0,2.6
9382,2021-07-15 11:00:00,24.7,65.0,0.0,1015.1,934.0,2.9
9383,2021-07-15 11:30:00,25.2,62.0,0.0,1015.0,939.0,3.4
9384,2021-07-15 12:00:00,25.3,62.0,0.0,1014.7,943.0,3.8
9385,2021-07-15 12:30:00,25.5,63.0,0.0,1014.5,937.0,3.7
9386,2021-07-15 13:00:00,25.3,62.0,0.0,1014.4,898.0,4.4
9387,2021-07-15 13:30:00,25.9,61.0,0.0,1014.3,845.0,3.7
9388,2021-07-15 14:00:00,26.2,55.0,0.0,1014.0,841.0,4.0
9389,2021-07-15 14:30:00,26.5,53.0,0.0,1013.8,708.0,3.5
9390,2021-07-15 15:00:00,26.4,55.0,0.0,1013.8,659.0,3.7
9391,2021-07-15 15:30:00,26.4,54.0,0.0,1013.7,587.0,3.0
9392,2021-07-15 16:00:00,26.0,58.0,0.0,1013.7,405.0,2.8
9393,2021-07-15 16:30:00,25.7,62.0,0.0,1013.7,394.0,3.3
9394,2021-07-15 17:00:00,25.2,64.0,0.0,1013.7,241.0,3.3
9395,2021-07-15 17:30:00,24.6,67.0,0.0,1013.9,95.0,2.7
9396,2021-07-15 18:00:00,24.4,67.0,0.0,1014.1,48.0,2.5
9397,2021-07-15 18:30:00,24.2,70.0,0.0,1014.4,22.0,2.4
9398,2021-07-15 19:00:00,24.0,70.0,0.0,1014.5,5.0,2.5
9399,2021-07-15 19:30:00,23.9,72.0,0.0,1015.0,0.0,2.7
9400,2021-07-15 20:00:00,23.2,77.0,0.0,1015.4,0.0,3.0
9401,2021-07-15 20:30:00,23.0,77.0,0.0,1015.5,0.0,3.1
9402,2021-07-15 21:00:00,23.0,76.0,0.0,1015.6,0.0,3.3
9403,2021-07-15 21:30:00,23.1,77.0,0.0,1015.6,0.0,2.5
9404,2021-07-15 22:00:00,23.0,78.0,0.0,1015.6,0.0,2.4
9405,2021-07-15 22:30:00,23.1,78.0,0.0,1015.7,0.0,1.9
9406,2021-07-15 23:00:00,23.0,78.0,0.0,1015.6,0.0,2.4
9407,2021-07-15 23:30:00,22.8,77.0,0.0,1015.6,0.0,1.6
9408,2021-07-16 00:00:00,22.9,77.0,0.0,1015.4,0.0,1.2
9409,2021-07-16 00:30:00,23.0,79.0,0.0,1015.3,0.0,0.7
9410,2021-07-16 01:00:00,23.0,80.0,0.0,1015.2,0.0,0.7
9411,2021-07-16 01:30:00,23.1,79.0,0.0,1015.0,0.0,1.3
9412,2021-07-16 02:00:00,22.8,76.0,0.0,1014.8,0.0,1.1
9413,2021-07-16 02:30:00,22.6,75.0,0.0,1014.7,0.0,1.5
9414,2021-07-16 03:00:00,22.3,76.0,0.0,1014.6,0.0,1.0
9415,2021-07-16 03:30:00,22.2,77.0,0.0,1014.6,0.0,0.7
9416,2021-07-16 04:00:00,22.1,77.0,0.0,1014.7,0.0,0.9
9417,2021-07-16 04:30:00,22.2,75.0,0.0,1014.9,11.0,0.9
9418,2021-07-16 05:00:00,22.7,73.0,0.0,1015.0,63.0,0.6
9419,2021-07-16 05:30:00,23.6,70.0,0.0,1015.1,175.0,0.8
9420,2021-07-16 06:00:00,24.2,67.0,0.0,1015.1,240.0,1.0
9421,2021-07-16 06:30:00,24.0,66.0,0.0,1015.1,169.0,1.1
9422,2021-07-16 07:00:00,24.1,65.0,0.0,1015.1,209.0,1.1
9423,2021-07-16 07:30:00,24.4,61.0,0.0,1015.1,327.0,1.1
9424,2021-07-16 08:00:00,25.0,64.0,0.0,1014.9,642.0,2.0
9425,2021-07-16 08:30:00,25.1,63.0,0.0,1014.8,654.0,2.8
9426,2021-07-16 09:00:00,25.3,62.0,0.0,1014.8,766.0,2.8
9427,2021-07-16 09:30:00,25.8,58.0,0.0,1014.7,838.0,2.8
9428,2021-07-16 10:00:00,26.0,57.0,0.0,1014.6,891.0,2.9
9429,2021-07-16 10:30:00,26.5,52.0,0.0,1014.6,910.0,2.9
9430,2021-07-16 11:00:00,26.9,52.0,0.0,1014.5,931.0,2.8
9431,2021-07-16 11:30:00,27.4,42.0,0.0,1014.3,959.0,3.2
9432,2021-07-16 12:00:00,27.2,43.0,0.0,1014.1,957.0,4.0
9433,2021-07-16 12:30:00,27.0,45.0,0.0,1013.9,934.0,4.0
9434,2021-07-16 13:00:00,26.9,50.0,0.0,1013.7,890.0,3.9
9435,2021-07-16 13:30:00,27.0,52.0,0.0,1013.6,856.0,4.0
9436,2021-07-16 14:00:00,26.8,56.0,0.0,1013.5,793.0,3.5
9437,2021-07-16 14:30:00,26.6,57.0,0.0,1013.3,742.0,3.7
9438,2021-07-16 15:00:00,26.3,59.0,0.0,1013.1,666.0,3.4
9439,2021-07-16 15:30:00,26.3,61.0,0.0,1012.9,584.0,3.5
9440,2021-07-16 16:00:00,26.1,62.0,0.0,1013.0,494.0,3.8
9441,2021-07-16 16:30:00,26.0,63.0,0.0,1013.0,389.0,3.2
9442,2021-07-16 17:00:00,25.7,64.0,0.0,1013.1,216.0,3.5
9443,2021-07-16 17:30:00,25.6,66.0,0.0,1013.2,178.0,2.9
9444,2021-07-16 18:00:00,25.2,67.0,0.0,1013.4,101.0,2.6
9445,2021-07-16 18:30:00,24.8,69.0,0.0,1013.6,36.0,2.4
9446,2021-07-16 19:00:00,24.6,70.0,0.0,1013.9,8.0,2.0
9447,2021-07-16 19:30:00,24.4,70.0,0.0,1014.1,0.0,2.0
9448,2021-07-16 20:00:00,24.3,73.0,0.0,1014.4,0.0,1.7
9449,2021-07-16 20:30:00,24.0,76.0,0.0,1014.8,0.0,1.5
9450,2021-07-16 21:00:00,23.9,76.0,0.0,1014.9,0.0,1.6
9451,2021-07-16 21:30:00,23.7,77.0,0.0,1015.0,0.0,1.3
9452,2021-07-16 22:00:00,23.7,78.0,0.0,1015.2,0.0,1.4
9453,2021-07-16 22:30:00,23.5,79.0,0.0,1015.2,0.0,1.4
9454,2021-07-16 23:00:00,23.4,79.0,0.0,1015.0,0.0,1.2
9455,2021-07-16 23:30:00,23.4,80.0,0.0,1014.9,0.0,1.4
9456,2021-07-17 00:00:00,23.3,80.0,0.0,1014.8,0.0,1.4
9457,2021-07-17 00:30:00,23.2,82.0,0.0,1014.7,0.0,1.3
9458,2021-07-17 01:00:00,23.0,80.0,0.0,1014.4,0.0,1.3
9459,2021-07-17 01:30:00,23.0,79.0,0.0,1014.3,0.0,1.3
9460,2021-07-17 02:00:00,22.9,77.0,0.0,1014.2,0.0,1.0
9461,2021-07-17 02:30:00,22.9,76.0,0.0,1013.9,0.0,1.2
9462,2021-07-17 03:00:00,22.7,76.0,0.0,1013.8,0.0,1.6
9463,2021-07-17 03:30:00,22.6,76.0,0.0,1013.8,0.0,1.7
9464,2021-07-17 04:00:00,22.4,77.0,0.0,1013.8,0.0,1.7
9465,2021-07-17 04:30:00,22.3,77.0,0.0,1013.8,12.0,1.8
9466,2021-07-17 05:00:00,22.5,77.0,0.0,1013.9,65.0,1.7
9467,2021-07-17 05:30:00,23.2,72.0,0.0,1014.0,142.0,0.8
9468,2021-07-17 06:00:00,23.9,69.0,0.0,1013.9,209.0,1.1
9469,2021-07-17 06:30:00,23.7,69.0,0.0,1014.1,135.0,1.3
9470,2021-07-17 07:00:00,23.9,70.0,0.0,1014.3,205.0,1.0
9471,2021-07-17 07:30:00,24.6,69.0,0.0,1014.4,486.0,1.7
9472,2021-07-17 08:00:00,25.3,68.0,0.0,1014.3,634.0,1.7
9473,2021-07-17 08:30:00,25.7,69.0,0.0,1014.1,558.0,2.5
9474,2021-07-17 09:00:00,25.8,67.0,0.0,1013.8,678.0,3.5
9475,2021-07-17 09:30:00,26.4,62.0,0.0,1013.7,813.0,3.7
9476,2021-07-17 10:00:00,26.7,62.0,0.0,1013.6,884.0,3.4
9477,2021-07-17 10:30:00,27.0,60.0,0.0,1013.5,894.0,3.4
9478,2021-07-17 11:00:00,27.4,53.0,0.0,1013.5,942.0,3.6
9479,2021-07-17 11:30:00,27.6,50.0,0.0,1013.3,955.0,3.7
9480,2021-07-17 12:00:00,27.9,45.0,0.0,1013.1,958.0,3.4
9481,2021-07-17 12:30:00,28.4,45.0,0.0,1012.9,942.0,3.4
9482,2021-07-17 13:00:00,27.9,49.0,0.0,1012.9,902.0,4.0
9483,2021-07-17 13:30:00,27.8,51.0,0.0,1012.8,866.0,3.6
9484,2021-07-17 14:00:00,27.8,51.0,0.0,1012.7,799.0,3.3
9485,2021-07-17 14:30:00,27.4,54.0,0.0,1012.6,746.0,3.8
9486,2021-07-17 15:00:00,27.3,56.0,0.0,1012.5,670.0,3.3
9487,2021-07-17 15:30:00,26.7,61.0,0.0,1012.4,583.0,3.3
9488,2021-07-17 16:00:00,26.5,62.0,0.0,1012.2,485.0,3.4
9489,2021-07-17 16:30:00,26.4,64.0,0.0,1012.0,390.0,2.9
9490,2021-07-17 17:00:00,26.1,65.0,0.0,1011.9,293.0,2.9
9491,2021-07-17 17:30:00,25.9,66.0,0.0,1012.0,189.0,2.5
9492,2021-07-17 18:00:00,25.6,67.0,0.0,1012.1,101.0,2.4
9493,2021-07-17 18:30:00,25.1,70.0,0.0,1012.2,27.0,2.1
9494,2021-07-17 19:00:00,24.9,72.0,0.0,1012.3,6.0,2.0
9495,2021-07-17 19:30:00,24.6,73.0,0.0,1012.6,0.0,1.8
9496,2021-07-17 20:00:00,24.4,74.0,0.0,1012.8,0.0,1.1
9497,2021-07-17 20:30:00,24.3,76.0,0.0,1012.9,0.0,1.5
9498,2021-07-17 21:00:00,24.2,75.0,0.0,1012.9,0.0,1.3
9499,2021-07-17 21:30:00,24.1,75.0,0.0,1012.9,0.0,1.3
9500,2021-07-17 22:00:00,24.0,76.0,0.0,1012.8,0.0,1.3
9501,2021-07-17 22:30:00,23.9,77.0,0.0,1012.7,0.0,1.4
9502,2021-07-17 23:00:00,23.8,79.0,0.0,1012.6,0.0,1.2
9503,2021-07-17 23:30:00,23.7,79.0,0.0,1012.5,0.0,1.3
9504,2021-07-18 00:00:00,23.6,78.0,0.0,1012.4,0.0,1.8
9505,2021-07-18 00:30:00,23.5,78.0,0.0,1012.2,0.0,1.6
9506,2021-07-18 01:00:00,23.4,74.0,0.0,1012.0,0.0,1.5
9507,2021-07-18 01:30:00,23.5,69.0,0.0,1011.8,0.0,2.0
9508,2021-07-18 02:00:00,23.4,70.0,0.0,1011.5,0.0,1.8
9509,2021-07-18 02:30:00,23.3,67.0,0.0,1011.1,0.0,1.9
9510,2021-07-18 03:00:00,23.1,68.0,0.0,1010.7,0.0,1.4
9511,2021-07-18 03:30:00,22.9,70.0,0.0,1010.5,0.0,1.8
9512,2021-07-18 04:00:00,22.8,69.0,0.0,1010.4,0.0,1.4
9513,2021-07-18 04:30:00,22.7,68.0,0.0,1010.4,13.0,1.1
9514,2021-07-18 05:00:00,23.2,67.0,0.0,1010.5,63.0,1.0
9515,2021-07-18 05:30:00,23.8,63.0,0.0,1010.5,138.0,1.2
9516,2021-07-18 06:00:00,24.1,65.0,0.0,1010.4,223.0,1.3
9517,2021-07-18 06:30:00,24.6,64.0,0.0,1010.4,316.0,1.4
9518,2021-07-18 07:00:00,24.9,64.0,0.0,1010.4,417.0,2.2
9519,2021-07-18 07:30:00,25.8,61.0,0.0,1010.2,509.0,1.9
9520,2021-07-18 08:00:00,26.8,56.0,0.0,1009.9,596.0,1.5
9521,2021-07-18 08:30:00,27.4,53.0,0.0,1009.6,679.0,1.9
9522,2021-07-18 09:00:00,27.5,58.0,0.0,1009.5,754.0,3.1
9523,2021-07-18 09:30:00,27.2,59.0,0.0,1009.5,813.0,3.3
9524,2021-07-18 10:00:00,27.6,58.0,0.0,1009.6,863.0,3.3
9525,2021-07-18 10:30:00,27.8,56.0,0.0,1009.5,901.0,2.6
9526,2021-07-18 11:00:00,28.1,54.0,0.0,1009.4,935.0,2.7
9527,2021-07-18 11:30:00,28.5,45.0,0.0,1009.2,950.0,2.0
9528,2021-07-18 12:00:00,29.0,41.0,0.0,1009.2,950.0,2.0
9529,2021-07-18 12:30:00,28.2,47.0,0.0,1009.1,930.0,2.3
9530,2021-07-18 13:00:00,28.2,47.0,0.0,1009.2,890.0,2.2
9531,2021-07-18 13:30:00,28.0,48.0,0.0,1009.2,855.0,2.6
9532,2021-07-18 14:00:00,28.2,50.0,0.0,1009.0,784.0,2.6
9533,2021-07-18 14:30:00,28.4,56.0,0.0,1008.9,724.0,2.6
9534,2021-07-18 15:00:00,27.9,62.0,0.0,1008.8,653.0,3.4
9535,2021-07-18 15:30:00,27.1,71.0,0.0,1008.8,569.0,3.5
9536,2021-07-18 16:00:00,27.3,68.0,0.0,1008.8,474.0,2.8
9537,2021-07-18 16:30:00,27.2,68.0,0.0,1008.7,376.0,2.9
9538,2021-07-18 17:00:00,27.5,58.0,0.0,1008.7,275.0,2.6
9539,2021-07-18 17:30:00,27.3,57.0,0.0,1008.7,181.0,2.3
9540,2021-07-18 18:00:00,26.9,58.0,0.0,1008.9,96.0,2.5
9541,2021-07-18 18:30:00,26.2,64.0,0.0,1009.1,26.0,2.2
9542,2021-07-18 19:00:00,25.9,66.0,0.0,1009.2,5.0,2.0
9543,2021-07-18 19:30:00,25.6,67.0,0.0,1009.3,0.0,2.0
9544,2021-07-18 20:00:00,25.5,69.0,0.0,1009.5,0.0,1.7
9545,2021-07-18 20:30:00,25.5,66.0,0.0,1009.6,0.0,1.4
9546,2021-07-18 21:00:00,25.5,63.0,0.0,1009.7,0.0,2.1
9547,2021-07-18 21:30:00,25.3,64.0,0.0,1009.7,0.0,1.8
9548,2021-07-18 22:00:00,25.3,66.0,0.0,1009.6,0.0,1.4
9549,2021-07-18 22:30:00,25.2,66.0,0.0,1009.5,0.0,1.2
9550,2021-07-18 23:00:00,25.3,66.0,0.0,1009.5,0.0,1.2
9551,2021-07-18 23:30:00,25.4,62.0,0.0,1009.3,0.0,0.9
9552,2021-07-19 00:00:00,25.7,55.0,0.0,1009.3,0.0,1.2
9553,2021-07-19 00:30:00,25.5,56.0,0.0,1009.1,0.0,0.9
9554,2021-07-19 01:00:00,25.2,57.0,0.0,1008.9,0.0,1.2
9555,2021-07-19 01:30:00,25.5,54.0,0.0,1008.6,0.0,1.0
9556,2021-07-19 02:00:00,25.5,53.0,0.0,1008.5,0.0,0.3
9557,2021-07-19 02:30:00,25.7,54.0,0.0,1008.4,0.0,0.8
9558,2021-07-19 03:00:00,25.3,56.0,0.0,1008.3,0.0,0.4
9559,2021-07-19 03:30:00,24.9,57.0,0.0,1008.4,0.0,0.1
9560,2021-07-19 04:00:00,25.0,57.0,0.0,1008.3,0.0,0.2
9561,2021-07-19 04:30:00,25.0,57.0,0.0,1008.5,9.0,0.1
9562,2021-07-19 05:00:00,25.4,56.0,0.0,1008.7,44.0,0.8
9563,2021-07-19 05:30:00,26.6,53.0,0.0,1008.9,129.0,0.3
9564,2021-07-19 06:00:00,27.5,48.0,0.0,1009.0,216.0,0.5
9565,2021-07-19 06:30:00,28.7,43.0,0.0,1008.9,313.0,0.7
9566,2021-07-19 07:00:00,28.3,50.0,0.0,1009.0,411.0,1.0
9567,2021-07-19 07:30:00,29.1,48.0,0.0,1009.1,504.0,1.2
9568,2021-07-19 08:00:00,29.6,43.0,0.0,1009.0,589.0,1.9
9569,2021-07-19 08:30:00,30.6,37.0,0.0,1008.8,673.0,2.2
9570,2021-07-19 09:00:00,31.4,35.0,0.0,1008.8,749.0,2.9
9571,2021-07-19 09:30:00,31.4,37.0,0.0,1008.9,815.0,3.3
9572,2021-07-19 10:00:00,31.8,35.0,0.0,1008.7,872.0,4.5
9573,2021-07-19 10:30:00,32.1,35.0,0.0,1008.7,907.0,4.1
9574,2021-07-19 11:00:00,32.3,34.0,0.0,1008.6,933.0,4.3
9575,2021-07-19 11:30:00,32.3,34.0,0.0,1008.5,950.0,5.0
9576,2021-07-19 12:00:00,32.0,36.0,0.0,1008.3,951.0,4.5
9577,2021-07-19 12:30:00,31.8,38.0,0.0,1008.1,937.0,4.8
9578,2021-07-19 13:00:00,31.7,38.0,0.0,1008.1,900.0,5.3
9579,2021-07-19 13:30:00,31.4,39.0,0.0,1008.0,865.0,5.4
9580,2021-07-19 14:00:00,31.4,38.0,0.0,1007.8,799.0,5.0
9581,2021-07-19 14:30:00,31.6,38.0,0.0,1007.7,745.0,4.3
9582,2021-07-19 15:00:00,31.3,39.0,0.0,1007.6,669.0,4.7
9583,2021-07-19 15:30:00,31.0,39.0,0.0,1007.6,585.0,4.5
9584,2021-07-19 16:00:00,30.7,39.0,0.0,1007.6,489.0,4.3
9585,2021-07-19 16:30:00,30.5,39.0,0.0,1007.5,384.0,4.3
9586,2021-07-19 17:00:00,30.2,39.0,0.0,1007.5,287.0,4.7
9587,2021-07-19 17:30:00,29.9,40.0,0.0,1007.7,196.0,4.0
9588,2021-07-19 18:00:00,29.5,40.0,0.0,1008.1,103.0,3.4
9589,2021-07-19 18:30:00,28.9,42.0,0.0,1008.4,25.0,3.6
9590,2021-07-19 19:00:00,28.4,44.0,0.0,1008.7,5.0,2.2
9591,2021-07-19 19:30:00,28.0,46.0,0.0,1009.1,0.0,1.6
9592,2021-07-19 20:00:00,27.7,47.0,0.0,1009.6,0.0,1.5
9593,2021-07-19 20:30:00,27.3,50.0,0.0,1010.0,0.0,1.3
9594,2021-07-19 21:00:00,27.0,51.0,0.0,1010.2,0.0,1.3
9595,2021-07-19 21:30:00,26.7,52.0,0.0,1010.3,0.0,1.7
9596,2021-07-19 22:00:00,26.3,55.0,0.0,1010.3,0.0,1.6
9597,2021-07-19 22:30:00,26.3,54.0,0.0,1010.4,0.0,1.7
9598,2021-07-19 23:00:00,26.0,58.0,0.0,1010.4,0.0,2.1
9599,2021-07-19 23:30:00,25.7,63.0,0.0,1010.3,0.0,2.9
9600,2021-07-20 00:00:00,25.1,73.0,0.0,1010.4,0.0,3.3
9601,2021-07-20 00:30:00,24.9,74.0,0.0,1010.4,0.0,3.1
9602,2021-07-20 01:00:00,25.0,68.0,0.0,1010.1,0.0,2.1
9603,2021-07-20 01:30:00,25.3,62.0,0.0,1010.0,0.0,1.3
9604,2021-07-20 02:00:00,25.5,58.0,0.0,1009.8,0.0,1.5
9605,2021-07-20 02:30:00,25.4,57.0,0.0,1009.7,0.0,1.5
9606,2021-07-20 03:00:00,25.4,55.0,0.0,1009.7,0.0,2.1
9607,2021-07-20 03:30:00,25.3,54.0,0.0,1009.7,0.0,1.9
9608,2021-07-20 04:00:00,25.0,57.0,0.0,1009.7,0.0,1.8
9609,2021-07-20 04:30:00,24.7,58.0,0.0,1009.9,8.0,1.4
9610,2021-07-20 05:00:00,24.8,57.0,0.0,1009.9,54.0,1.2
9611,2021-07-20 05:30:00,25.5,55.0,0.0,1010.0,132.0,0.8
9612,2021-07-20 06:00:00,26.9,49.0,0.0,1010.1,218.0,0.6
9613,2021-07-20 06:30:00,27.7,45.0,0.0,1010.2,315.0,0.9
9614,2021-07-20 07:00:00,28.4,44.0,0.0,1010.3,412.0,1.1
9615,2021-07-20 07:30:00,29.3,39.0,0.0,1010.4,507.0,1.7
9616,2021-07-20 08:00:00,29.4,41.0,0.0,1010.4,591.0,2.2
9617,2021-07-20 08:30:00,29.5,47.0,0.0,1010.4,669.0,2.9
9618,2021-07-20 09:00:00,30.4,44.0,0.0,1010.5,744.0,3.1
9619,2021-07-20 09:30:00,30.3,46.0,0.0,1010.5,810.0,3.8
9620,2021-07-20 10:00:00,30.8,45.0,0.0,1010.5,858.0,3.9
9621,2021-07-20 10:30:00,31.0,44.0,0.0,1010.4,895.0,3.6
9622,2021-07-20 11:00:00,30.7,45.0,0.0,1010.4,922.0,4.5
9623,2021-07-20 11:30:00,30.6,45.0,0.0,1010.4,941.0,4.6
9624,2021-07-20 12:00:00,31.0,44.0,0.0,1010.2,943.0,4.4
9625,2021-07-20 12:30:00,31.1,45.0,0.0,1010.2,927.0,4.4
9626,2021-07-20 13:00:00,30.8,45.0,0.0,1010.1,893.0,4.7
9627,2021-07-20 13:30:00,30.8,45.0,0.0,1010.2,858.0,4.5
9628,2021-07-20 14:00:00,30.2,48.0,0.0,1010.2,793.0,4.6
9629,2021-07-20 14:30:00,30.1,50.0,0.0,1010.3,733.0,4.0
9630,2021-07-20 15:00:00,29.6,54.0,0.0,1010.3,654.0,3.7
9631,2021-07-20 15:30:00,29.3,58.0,0.0,1010.3,568.0,3.7
9632,2021-07-20 16:00:00,28.6,60.0,0.0,1010.4,474.0,4.0
9633,2021-07-20 16:30:00,28.6,60.0,0.0,1010.7,380.0,3.4
9634,2021-07-20 17:00:00,28.7,57.0,0.0,1010.9,187.0,3.0
9635,2021-07-20 17:30:00,27.5,63.0,0.0,1010.9,97.0,3.1
9636,2021-07-20 18:00:00,27.4,64.0,0.0,1011.2,125.0,2.9
9637,2021-07-20 18:30:00,27.0,66.0,0.0,1011.4,40.0,2.1
9638,2021-07-20 19:00:00,26.7,69.0,0.0,1012.0,5.0,1.8
9639,2021-07-20 19:30:00,26.5,70.0,0.0,1012.3,0.0,1.4
9640,2021-07-20 20:00:00,26.3,71.0,0.0,1012.6,0.0,1.7
9641,2021-07-20 20:30:00,26.2,73.0,0.0,1012.9,0.0,1.4
9642,2021-07-20 21:00:00,26.1,73.0,0.0,1013.1,0.0,1.5
9643,2021-07-20 21:30:00,26.1,74.0,0.0,1013.2,0.0,1.5
9644,2021-07-20 22:00:00,26.0,71.0,0.0,1013.0,0.0,2.0
9645,2021-07-20 22:30:00,26.0,65.0,0.0,1012.9,0.0,2.1
