DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-04-19 05:00:00,11.6,11.7,11.5,65.0,0.0,1014.5,7.0,0.6,71.0
2021-04-19 05:30:00,11.8,12.0,11.7,62.0,0.0,1014.6,30.0,0.7,59.0
2021-04-19 06:00:00,12.0,12.4,11.8,61.0,0.0,1014.8,124.0,1.1,61.0
2021-04-19 06:30:00,13.1,13.5,12.5,60.0,0.0,1014.8,249.0,0.9,60.0
2021-04-19 07:00:00,13.5,13.8,13.3,59.0,0.0,1014.6,353.0,1.7,80.0
2021-04-19 07:30:00,13.9,14.3,13.7,59.0,0.0,1014.5,444.0,1.9,82.0
2021-04-19 08:00:00,14.1,14.4,13.6,60.0,0.0,1014.6,379.0,1.9,75.0
2021-04-19 08:30:00,14.2,14.7,13.7,65.0,0.0,1014.6,390.0,2.5,90.0
2021-04-19 09:00:00,14.6,15.0,14.1,69.0,0.0,1014.5,729.0,3.6,90.0
2021-04-19 09:30:00,15.0,15.6,14.8,67.0,0.0,1014.4,831.0,3.6,91.0
2021-04-19 10:00:00,15.3,15.7,14.7,65.0,0.0,1014.3,874.0,3.4,110.0
2021-04-19 10:30:00,15.6,16.1,15.2,65.0,0.0,1014.2,898.0,3.5,117.0
2021-04-19 11:00:00,15.5,16.2,14.9,65.0,0.0,1014.0,919.0,3.7,114.0
2021-04-19 11:30:00,15.7,16.3,15.2,64.0,0.0,1013.8,934.0,3.8,106.0
2021-04-19 12:00:00,15.7,16.2,15.3,64.0,0.0,1013.6,923.0,3.7,119.0
2021-04-19 12:30:00,15.9,16.4,15.4,64.0,0.0,1013.6,899.0,3.8,114.0
2021-04-19 13:00:00,15.8,16.3,15.5,65.0,0.0,1013.6,876.0,4.0,102.0
2021-04-19 13:30:00,15.3,15.9,14.7,68.0,0.0,1013.4,827.0,4.4,99.0
2021-04-19 14:00:00,15.6,16.0,15.1,66.0,0.0,1013.1,753.0,3.8,107.0
2021-04-19 14:30:00,15.5,16.3,15.2,67.0,0.0,1013.0,678.0,3.8,108.0
2021-04-19 15:00:00,15.1,15.7,14.5,66.0,0.0,1012.8,464.0,3.8,102.0
2021-04-19 15:30:00,15.3,15.7,14.7,67.0,0.0,1012.8,485.0,3.1,105.0
2021-04-19 16:00:00,15.0,15.3,14.7,69.0,0.0,1012.8,226.0,3.3,103.0
2021-04-19 16:30:00,14.9,15.2,14.6,71.0,0.0,1012.9,197.0,2.9,95.0
2021-04-19 17:00:00,14.7,14.8,14.5,72.0,0.0,1013.0,165.0,3.3,87.0
2021-04-19 17:30:00,14.4,14.6,14.1,74.0,0.0,1013.1,36.0,3.2,85.0
2021-04-19 18:00:00,14.2,14.3,14.0,75.0,0.0,1013.2,11.0,3.5,81.0
2021-04-19 18:30:00,14.1,14.1,14.0,76.0,0.0,1013.3,0.0,3.0,82.0
2021-04-19 19:00:00,13.9,14.0,13.8,77.0,0.0,1013.4,0.0,3.3,85.0
2021-04-19 19:30:00,13.9,13.9,13.8,77.0,0.0,1013.7,0.0,2.5,79.0
2021-04-19 20:00:00,13.8,13.9,13.7,78.0,0.0,1013.6,0.0,2.5,83.0
2021-04-19 20:30:00,13.7,13.7,13.6,79.0,0.0,1013.6,0.0,2.3,69.0
2021-04-19 21:00:00,13.6,13.6,13.6,79.0,0.0,1013.6,0.0,1.8,62.0
2021-04-19 21:30:00,13.5,13.6,13.5,79.0,0.0,1013.7,0.0,1.8,73.0
2021-04-19 22:00:00,13.5,13.5,13.5,79.0,0.0,1013.6,0.0,1.3,67.0
2021-04-19 22:30:00,13.5,13.5,13.4,79.0,0.0,1013.4,0.0,1.2,56.0
2021-04-19 23:00:00,13.3,13.4,13.3,79.0,0.0,1013.4,0.0,1.1,45.0
2021-04-19 23:30:00,13.2,13.3,13.2,80.0,0.0,1013.3,0.0,0.7,48.0
2021-04-20 00:00:00,13.1,13.2,13.1,81.0,0.0,1013.1,0.0,1.1,26.0
2021-04-20 00:30:00,13.1,13.1,13.1,81.0,0.0,1012.9,0.0,0.6,37.0
2021-04-20 01:00:00,13.0,13.1,13.0,79.0,0.0,1012.6,0.0,0.6,33.0
2021-04-20 01:30:00,13.1,13.2,13.0,77.0,0.0,1012.4,0.0,0.7,14.0
2021-04-20 02:00:00,13.0,13.2,12.9,77.0,0.0,1012.1,0.0,0.6,5.0
2021-04-20 02:30:00,13.3,13.3,13.2,77.0,0.0,1011.8,0.0,1.0,40.0
2021-04-20 03:00:00,13.0,13.2,12.9,77.0,0.0,1011.5,0.0,0.7,38.0
2021-04-20 03:30:00,12.8,12.9,12.8,77.0,0.0,1011.3,0.0,0.8,357.0
2021-04-20 04:00:00,12.8,12.9,12.7,78.0,0.0,1011.4,0.0,0.8,343.0
2021-04-20 04:30:00,12.9,13.0,12.8,77.0,0.0,1011.4,0.0,0.5,329.0
2021-04-20 05:00:00,13.0,13.2,12.9,78.0,0.0,1011.4,7.0,0.5,312.0
2021-04-20 05:30:00,13.3,13.6,13.2,77.0,0.0,1011.6,53.0,0.5,282.0
2021-04-20 06:00:00,13.7,14.0,13.6,73.0,0.0,1011.5,141.0,1.0,82.0
2021-04-20 06:30:00,14.1,14.5,13.7,71.0,0.0,1011.7,181.0,0.8,102.0
2021-04-20 07:00:00,14.8,15.3,14.4,69.0,0.0,1012.0,211.0,0.4,104.0
2021-04-20 07:30:00,15.4,15.8,15.2,66.0,0.0,1011.9,227.0,0.8,59.0
2021-04-20 08:00:00,14.9,15.1,14.7,67.0,0.0,1011.7,226.0,2.0,81.0
2021-04-20 08:30:00,15.1,15.5,14.8,66.0,0.0,1011.9,230.0,1.7,76.0
2021-04-20 09:00:00,15.5,15.9,15.2,64.0,0.0,1012.0,328.0,2.0,88.0
2021-04-20 09:30:00,15.8,16.1,15.6,61.0,0.0,1012.0,286.0,2.1,85.0
2021-04-20 10:00:00,15.8,16.2,15.4,63.0,0.0,1012.0,466.0,2.4,106.0
2021-04-20 10:30:00,15.7,16.1,15.4,69.0,0.0,1011.9,541.0,2.4,108.0
2021-04-20 11:00:00,16.0,16.4,15.6,69.0,0.0,1011.7,673.0,2.9,92.0
2021-04-20 11:30:00,15.7,16.2,14.8,72.0,0.0,1011.5,468.0,3.1,106.0
2021-04-20 12:00:00,15.0,15.4,14.6,79.0,0.0,1011.4,288.0,3.1,103.0
2021-04-20 12:30:00,15.1,15.6,14.8,76.0,0.0,1011.4,471.0,3.4,89.0
2021-04-20 13:00:00,16.2,16.6,15.7,67.0,0.0,1011.1,775.0,3.9,84.0
2021-04-20 13:30:00,15.8,16.3,15.3,70.0,0.0,1010.9,478.0,4.1,90.0
2021-04-20 14:00:00,15.6,16.0,15.3,76.0,0.0,1010.8,530.0,4.3,88.0
2021-04-20 14:30:00,15.4,15.8,15.1,79.0,0.0,1010.7,512.0,4.4,89.0
2021-04-20 15:00:00,15.5,16.0,15.2,77.0,0.0,1010.5,390.0,4.5,90.0
2021-04-20 15:30:00,15.3,15.5,15.1,80.0,0.0,1010.4,291.0,4.4,89.0
2021-04-20 16:00:00,15.3,15.5,15.0,81.0,0.0,1010.6,210.0,3.9,88.0
2021-04-20 16:30:00,14.8,15.0,14.7,86.0,0.0,1010.7,90.0,3.9,89.0
2021-04-20 17:00:00,14.7,14.8,14.6,86.0,0.0,1010.7,73.0,3.3,86.0
2021-04-20 17:30:00,14.5,14.6,14.5,89.0,0.0,1010.7,34.0,3.4,86.0
2021-04-20 18:00:00,14.4,14.5,14.3,91.0,0.0,1010.8,11.0,3.6,85.0
2021-04-20 18:30:00,14.3,14.4,14.3,92.0,0.0,1010.8,0.0,2.9,85.0
2021-04-20 19:00:00,14.3,14.4,14.3,91.0,0.0,1010.8,0.0,2.6,84.0
2021-04-20 19:30:00,14.4,14.5,14.4,89.0,0.0,1010.9,0.0,2.0,80.0
2021-04-20 20:00:00,14.4,14.5,14.4,86.0,0.0,1010.9,0.0,2.4,73.0
2021-04-20 20:30:00,14.4,14.5,14.4,86.0,0.0,1010.9,0.0,2.4,80.0
2021-04-20 21:00:00,14.5,14.5,14.4,84.0,0.0,1010.8,0.0,2.8,65.0
2021-04-20 21:30:00,14.4,14.5,14.4,84.0,0.0,1010.8,0.0,2.2,76.0
2021-04-20 22:00:00,14.5,14.5,14.4,84.0,0.0,1010.8,0.0,2.0,75.0
2021-04-20 22:30:00,14.4,14.5,14.4,83.0,0.0,1010.7,0.0,2.0,71.0
2021-04-20 23:00:00,14.4,14.4,14.4,82.0,0.0,1010.7,0.0,2.1,69.0
2021-04-20 23:30:00,14.4,14.4,14.3,82.0,0.0,1010.5,0.0,2.1,73.0
2021-04-21 00:00:00,14.2,14.3,14.2,84.0,0.0,1010.3,0.0,2.8,68.0
2021-04-21 00:30:00,14.1,14.2,14.0,88.0,0.1,1010.0,0.0,2.6,75.0
2021-04-21 01:00:00,13.9,14.0,13.8,93.0,0.2,1009.6,0.0,2.2,66.0
2021-04-21 01:30:00,13.7,13.8,13.6,96.0,0.1,1009.4,0.0,2.7,81.0
2021-04-21 02:00:00,13.7,13.7,13.6,97.0,0.5,1009.4,0.0,2.4,79.0
2021-04-21 02:30:00,13.5,13.6,13.4,99.0,0.2,1009.2,0.0,2.4,79.0
2021-04-21 03:00:00,13.4,13.5,13.2,99.0,0.6,1009.0,0.0,2.9,72.0
2021-04-21 03:30:00,12.8,13.1,12.7,100.0,1.8,1008.8,0.0,2.1,67.0
2021-04-21 04:00:00,12.6,12.8,12.6,99.0,0.3,1008.7,0.0,1.8,57.0
2021-04-21 04:30:00,12.8,12.9,12.7,99.0,0.2,1008.8,0.0,1.8,56.0
2021-04-21 05:00:00,12.6,12.9,12.2,98.0,0.6,1009.1,1.0,2.9,87.0
2021-04-21 05:30:00,12.2,12.3,12.1,99.0,0.4,1009.4,6.0,2.2,78.0
2021-04-21 06:00:00,12.1,12.3,11.8,98.0,0.1,1009.6,10.0,1.8,94.0
2021-04-21 06:30:00,11.9,12.1,11.8,93.0,0.1,1010.0,25.0,1.5,110.0
2021-04-21 07:00:00,12.1,12.2,11.9,91.0,0.0,1010.2,49.0,0.3,68.0
2021-04-21 07:30:00,12.6,13.0,12.1,84.0,0.0,1010.3,93.0,0.8,79.0
2021-04-21 08:00:00,13.0,13.2,12.9,81.0,0.0,1010.5,145.0,1.5,82.0
2021-04-21 08:30:00,13.3,13.5,13.2,78.0,0.0,1010.7,179.0,2.3,71.0
2021-04-21 09:00:00,13.9,14.3,13.5,79.0,0.0,1010.8,394.0,2.6,77.0
2021-04-21 09:30:00,14.2,14.5,14.0,81.0,0.0,1011.0,385.0,3.7,85.0
2021-04-21 10:00:00,13.6,14.3,13.2,82.0,0.0,1011.3,403.0,3.9,106.0
2021-04-21 10:30:00,13.3,13.5,13.1,83.0,0.0,1011.3,204.0,3.7,99.0
2021-04-21 11:00:00,13.5,13.7,13.3,85.0,0.0,1011.2,460.0,4.2,85.0
2021-04-21 11:30:00,13.8,14.2,13.4,84.0,0.0,1011.2,457.0,4.2,92.0
2021-04-21 12:00:00,13.7,14.1,13.4,84.0,0.0,1011.1,367.0,3.6,100.0
2021-04-21 12:30:00,13.3,13.7,12.9,87.0,0.0,1011.2,244.0,4.0,96.0
2021-04-21 13:00:00,13.3,13.5,13.1,85.0,0.0,1011.2,202.0,3.2,99.0
2021-04-21 13:30:00,13.2,13.4,13.0,86.0,0.0,1011.1,145.0,3.2,104.0
2021-04-21 14:00:00,13.4,13.7,13.1,85.0,0.0,1010.9,303.0,2.8,100.0
2021-04-21 14:30:00,14.0,14.5,13.4,81.0,0.0,1010.7,309.0,3.0,88.0
2021-04-21 15:00:00,14.3,14.6,14.1,77.0,0.0,1010.6,424.0,3.6,91.0
2021-04-21 15:30:00,14.3,14.6,14.0,73.0,0.0,1010.8,365.0,3.6,84.0
2021-04-21 16:00:00,14.3,14.6,14.0,75.0,0.0,1011.0,267.0,2.7,86.0
2021-04-21 16:30:00,13.9,14.4,13.5,75.0,0.0,1011.2,227.0,3.7,88.0
2021-04-21 17:00:00,13.7,14.0,13.5,75.0,0.0,1011.2,172.0,3.5,86.0
2021-04-21 17:30:00,13.3,13.5,13.2,77.0,0.0,1011.4,37.0,3.3,87.0
2021-04-21 18:00:00,13.2,13.3,13.1,78.0,0.0,1011.5,16.0,3.3,87.0
2021-04-21 18:30:00,13.0,13.1,12.9,80.0,0.0,1011.8,0.0,3.6,87.0
2021-04-21 19:00:00,12.9,12.9,12.8,81.0,0.0,1012.1,0.0,3.6,88.0
2021-04-21 19:30:00,12.8,12.9,12.8,80.0,0.0,1012.5,0.0,3.3,88.0
2021-04-21 20:00:00,12.7,12.8,12.7,79.0,0.0,1012.7,0.0,3.3,86.0
2021-04-21 20:30:00,12.7,12.7,12.6,81.0,0.0,1012.9,0.0,2.6,72.0
2021-04-21 21:00:00,12.5,12.6,12.4,82.0,0.0,1012.7,0.0,1.9,65.0
2021-04-21 21:30:00,12.3,12.4,12.3,82.0,0.0,1012.9,0.0,2.0,66.0
2021-04-21 22:00:00,12.3,12.3,12.1,82.0,0.0,1012.9,0.0,1.5,47.0
2021-04-21 22:30:00,12.1,12.2,12.1,81.0,0.0,1012.8,0.0,1.6,40.0
2021-04-21 23:00:00,12.2,12.2,12.1,80.0,0.0,1012.9,0.0,1.3,54.0
2021-04-21 23:30:00,12.2,12.2,12.2,79.0,0.0,1012.9,0.0,1.3,57.0
2021-04-22 00:00:00,12.0,12.1,11.9,80.0,0.0,1012.8,0.0,1.5,73.0
2021-04-22 00:30:00,11.8,11.9,11.8,81.0,0.0,1012.6,0.0,1.7,59.0
2021-04-22 01:00:00,11.7,11.8,11.7,81.0,0.0,1012.4,0.0,1.4,41.0
2021-04-22 01:30:00,11.7,11.8,11.7,80.0,0.0,1012.2,0.0,1.4,45.0
2021-04-22 02:00:00,11.7,11.7,11.6,80.0,0.0,1012.1,0.0,1.7,49.0
2021-04-22 02:30:00,11.4,11.6,11.3,80.0,0.0,1012.2,0.0,1.2,36.0
2021-04-22 03:00:00,11.4,11.4,11.4,78.0,0.0,1012.1,0.0,1.3,32.0
2021-04-22 03:30:00,11.4,11.5,11.4,76.0,0.0,1012.1,0.0,1.5,38.0
2021-04-22 04:00:00,11.5,11.5,11.5,76.0,0.0,1012.0,0.0,1.2,33.0
2021-04-22 04:30:00,11.4,11.5,11.4,76.0,0.0,1012.1,0.0,1.4,41.0
2021-04-22 05:00:00,11.4,11.5,11.4,75.0,0.0,1012.2,8.0,1.2,34.0
2021-04-22 05:30:00,11.7,11.9,11.5,73.0,0.0,1012.5,33.0,0.9,38.0
2021-04-22 06:00:00,11.9,12.0,11.8,71.0,0.0,1012.8,76.0,1.4,41.0
2021-04-22 06:30:00,12.2,12.5,12.0,69.0,0.0,1013.1,113.0,1.0,54.0
2021-04-22 07:00:00,12.7,12.8,12.5,67.0,0.0,1013.4,154.0,2.0,63.0
2021-04-22 07:30:00,13.1,13.5,12.8,66.0,0.0,1013.6,193.0,2.9,78.0
2021-04-22 08:00:00,13.6,13.7,13.4,66.0,0.0,1013.7,264.0,3.7,78.0
2021-04-22 08:30:00,13.9,14.1,13.7,65.0,0.0,1013.9,390.0,4.4,84.0
2021-04-22 09:00:00,14.3,14.4,14.1,62.0,0.0,1014.1,475.0,4.9,84.0
2021-04-22 09:30:00,14.5,14.7,14.3,62.0,0.0,1014.3,483.0,5.1,85.0
2021-04-22 10:00:00,14.8,15.1,14.6,60.0,0.0,1014.5,391.0,4.3,89.0
2021-04-22 10:30:00,15.2,15.6,14.6,60.0,0.0,1014.5,527.0,3.8,94.0
2021-04-22 11:00:00,15.3,15.6,15.1,61.0,0.0,1014.5,520.0,4.1,94.0
2021-04-22 11:30:00,15.3,15.7,14.9,64.0,0.0,1014.3,637.0,4.2,100.0
2021-04-22 12:00:00,15.6,16.1,14.9,64.0,0.0,1014.2,924.0,4.2,108.0
2021-04-22 12:30:00,15.5,16.2,15.2,61.0,0.0,1014.2,837.0,4.6,103.0
2021-04-22 13:00:00,16.1,16.8,15.6,61.0,0.0,1014.1,839.0,4.3,93.0
2021-04-22 13:30:00,15.7,16.2,15.0,65.0,0.0,1014.1,441.0,3.9,102.0
2021-04-22 14:00:00,15.5,16.1,15.1,69.0,0.0,1014.0,521.0,3.6,109.0
2021-04-22 14:30:00,15.5,15.8,15.3,69.0,0.0,1013.8,386.0,3.4,110.0
2021-04-22 15:00:00,15.5,15.8,15.3,71.0,0.0,1013.8,493.0,3.3,104.0
2021-04-22 15:30:00,15.1,15.4,14.7,75.0,0.0,1013.8,360.0,3.6,112.0
2021-04-22 16:00:00,15.1,15.4,14.7,74.0,0.0,1014.0,363.0,3.0,104.0
2021-04-22 16:30:00,14.8,15.1,14.6,75.0,0.0,1014.2,266.0,2.9,101.0
2021-04-22 17:00:00,14.7,15.0,14.5,75.0,0.0,1014.1,141.0,3.2,85.0
2021-04-22 17:30:00,14.4,14.6,14.1,75.0,0.0,1014.2,72.0,2.8,84.0
2021-04-22 18:00:00,14.2,14.4,14.2,74.0,0.0,1014.4,28.0,2.2,88.0
2021-04-22 18:30:00,13.9,14.1,13.8,76.0,0.0,1014.6,1.0,1.6,83.0
2021-04-22 19:00:00,13.8,13.8,13.7,77.0,0.0,1014.9,0.0,1.5,97.0
2021-04-22 19:30:00,13.7,13.7,13.6,77.0,0.0,1015.3,0.0,1.4,95.0
2021-04-22 20:00:00,13.7,13.7,13.6,79.0,0.0,1015.7,0.0,1.3,88.0
2021-04-22 20:30:00,13.7,13.8,13.6,81.0,0.0,1015.8,0.0,1.4,107.0
2021-04-22 21:00:00,13.6,13.6,13.5,80.0,0.0,1015.9,0.0,1.3,118.0
2021-04-22 21:30:00,13.4,13.5,13.2,82.0,0.0,1016.0,0.0,0.8,147.0
2021-04-22 22:00:00,13.1,13.2,13.1,85.0,0.0,1016.1,0.0,0.5,160.0
2021-04-22 22:30:00,13.2,13.2,13.1,86.0,0.0,1016.3,0.0,0.4,173.0
2021-04-22 23:00:00,13.3,13.4,13.1,82.0,0.0,1016.3,0.0,0.9,162.0
2021-04-22 23:30:00,13.4,13.4,13.4,80.0,0.0,1016.2,0.0,1.0,152.0
2021-04-23 00:00:00,13.3,13.4,13.1,81.0,0.0,1016.2,0.0,0.5,181.0
2021-04-23 00:30:00,13.2,13.2,13.1,82.0,0.0,1016.0,0.0,0.7,216.0
2021-04-23 01:00:00,13.0,13.1,12.8,83.0,0.0,1015.8,0.0,1.1,238.0
2021-04-23 01:30:00,12.8,12.9,12.8,83.0,0.0,1015.8,0.0,1.0,261.0
2021-04-23 02:00:00,12.8,12.8,12.6,83.0,0.0,1015.8,0.0,0.8,266.0
2021-04-23 02:30:00,12.4,12.6,12.1,85.0,0.0,1015.9,0.0,0.4,199.0
2021-04-23 03:00:00,11.9,12.3,11.6,84.0,0.0,1015.7,0.0,1.0,73.0
2021-04-23 03:30:00,11.4,11.6,11.3,83.0,0.0,1015.6,0.0,0.8,43.0
2021-04-23 04:00:00,11.3,11.4,11.2,82.0,0.0,1015.7,0.0,0.5,57.0
2021-04-23 04:30:00,11.3,11.4,11.2,80.0,0.0,1015.9,0.0,0.5,57.0
2021-04-23 05:00:00,11.6,12.5,11.0,75.0,0.0,1016.3,20.0,0.2,78.0
2021-04-23 05:30:00,12.7,12.8,12.5,69.0,0.0,1016.6,89.0,0.5,85.0
2021-04-23 06:00:00,12.7,13.0,12.5,66.0,0.0,1016.8,185.0,0.9,75.0
2021-04-23 06:30:00,13.7,14.3,12.9,61.0,0.0,1017.1,289.0,1.4,64.0
2021-04-23 07:00:00,14.5,15.1,14.1,57.0,0.0,1017.4,394.0,1.5,70.0
2021-04-23 07:30:00,15.1,15.4,14.9,55.0,0.0,1017.6,493.0,1.5,88.0
2021-04-23 08:00:00,15.5,15.9,15.0,52.0,0.0,1017.6,590.0,2.5,86.0
2021-04-23 08:30:00,16.1,16.4,15.8,48.0,0.0,1017.6,679.0,2.3,89.0
2021-04-23 09:00:00,15.9,16.2,15.4,50.0,0.0,1017.8,758.0,3.2,99.0
2021-04-23 09:30:00,16.3,16.7,15.8,53.0,0.0,1017.8,822.0,2.9,97.0
2021-04-23 10:00:00,16.5,16.8,15.9,52.0,0.0,1017.9,875.0,3.8,86.0
2021-04-23 10:30:00,16.6,17.1,16.3,52.0,0.0,1018.0,912.0,3.3,99.0
2021-04-23 11:00:00,16.9,17.3,16.3,53.0,0.0,1018.1,934.0,2.3,121.0
2021-04-23 11:30:00,17.1,17.4,16.7,51.0,0.0,1018.2,945.0,2.6,125.0
2021-04-23 12:00:00,17.6,18.0,17.0,49.0,0.0,1018.1,939.0,2.4,107.0
2021-04-23 12:30:00,17.5,18.5,16.9,48.0,0.0,1018.2,920.0,2.7,119.0
2021-04-23 13:00:00,18.4,19.4,17.5,44.0,0.0,1018.1,883.0,2.1,99.0
2021-04-23 13:30:00,18.1,18.5,17.5,42.0,0.0,1018.0,831.0,2.3,136.0
2021-04-23 14:00:00,17.9,18.5,17.3,43.0,0.0,1017.7,766.0,2.5,125.0
2021-04-23 14:30:00,17.7,18.0,17.4,47.0,0.0,1017.5,703.0,2.1,121.0
2021-04-23 15:00:00,17.7,18.3,17.0,49.0,0.0,1017.3,621.0,2.3,134.0
2021-04-23 15:30:00,17.2,17.8,16.9,52.0,0.0,1017.4,525.0,2.1,125.0
2021-04-23 16:00:00,17.1,17.5,16.8,51.0,0.0,1017.4,407.0,1.9,137.0
2021-04-23 16:30:00,16.9,17.3,16.5,53.0,0.0,1017.3,257.0,2.1,128.0
2021-04-23 17:00:00,16.5,16.8,16.2,55.0,0.0,1017.2,185.0,1.8,111.0
2021-04-23 17:30:00,16.2,16.4,15.8,58.0,0.0,1017.3,74.0,1.5,102.0
2021-04-23 18:00:00,15.7,15.9,15.6,60.0,0.0,1017.5,23.0,1.4,96.0
2021-04-23 18:30:00,15.4,15.6,15.3,62.0,0.0,1017.6,0.0,1.3,94.0
2021-04-23 19:00:00,15.2,15.3,15.1,62.0,0.0,1017.9,0.0,1.3,94.0
2021-04-23 19:30:00,15.1,15.2,15.1,63.0,0.0,1018.1,0.0,1.5,94.0
2021-04-23 20:00:00,15.1,15.1,15.0,64.0,0.0,1018.3,0.0,1.4,87.0
2021-04-23 20:30:00,15.1,15.1,15.0,62.0,0.0,1018.4,0.0,0.7,81.0
2021-04-23 21:00:00,15.0,15.1,14.9,59.0,0.0,1018.5,0.0,0.6,53.0
2021-04-23 21:30:00,14.9,15.0,14.8,60.0,0.0,1018.4,0.0,0.7,88.0
2021-04-23 22:00:00,14.6,14.9,14.4,64.0,0.0,1018.4,0.0,0.2,98.0
2021-04-23 22:30:00,14.3,14.5,14.2,66.0,0.0,1018.4,0.0,0.0,250.0
2021-04-23 23:00:00,14.5,14.6,14.3,66.0,0.0,1018.4,0.0,0.2,206.0
2021-04-23 23:30:00,13.9,14.5,13.5,67.0,0.0,1018.3,0.0,0.0,101.0
2021-04-24 00:00:00,13.7,14.2,13.3,63.0,0.0,1017.7,0.0,0.6,54.0
2021-04-24 00:30:00,14.1,14.2,13.9,58.0,0.0,1017.4,0.0,0.8,350.0
2021-04-24 01:00:00,13.6,13.9,13.4,58.0,0.0,1017.3,0.0,0.5,350.0
2021-04-24 01:30:00,13.8,14.0,13.5,56.0,0.0,1017.1,0.0,0.7,60.0
2021-04-24 02:00:00,13.5,13.6,13.4,55.0,0.0,1016.9,0.0,0.7,41.0
2021-04-24 02:30:00,12.9,13.4,12.7,57.0,0.0,1017.0,0.0,0.0,52.0
2021-04-24 03:00:00,12.5,12.8,12.2,60.0,0.0,1017.0,0.0,0.3,80.0
2021-04-24 03:30:00,12.6,12.8,12.3,61.0,0.0,1017.2,0.0,0.3,198.0
2021-04-24 04:00:00,12.6,12.8,12.4,59.0,0.0,1017.1,0.0,0.8,57.0
2021-04-24 04:30:00,12.5,12.6,12.4,57.0,0.0,1017.1,0.0,1.1,49.0
2021-04-24 05:00:00,12.6,13.0,12.3,56.0,0.0,1017.3,30.0,1.0,48.0
2021-04-24 05:30:00,13.2,13.3,13.0,53.0,0.0,1017.4,109.0,0.6,48.0
2021-04-24 06:00:00,13.7,14.1,13.3,52.0,0.0,1017.5,202.0,0.8,54.0
2021-04-24 06:30:00,14.5,15.1,14.1,50.0,0.0,1017.6,311.0,1.3,69.0
2021-04-24 07:00:00,15.1,15.3,14.9,54.0,0.0,1017.6,444.0,1.6,77.0
2021-04-24 07:30:00,15.1,15.6,14.6,63.0,0.0,1017.7,505.0,2.1,109.0
2021-04-24 08:00:00,15.0,15.1,14.8,65.0,0.0,1017.7,590.0,2.5,91.0
2021-04-24 08:30:00,15.4,15.7,14.7,70.0,0.0,1017.8,673.0,2.4,93.0
2021-04-24 09:00:00,15.5,16.1,15.2,72.0,0.0,1018.2,747.0,2.1,118.0
2021-04-24 09:30:00,16.3,16.9,16.0,67.0,0.0,1018.4,786.0,1.7,127.0
2021-04-24 10:00:00,16.4,16.9,15.9,65.0,0.0,1018.3,830.0,2.2,131.0
2021-04-24 10:30:00,16.2,16.5,16.0,66.0,0.0,1018.3,895.0,2.3,137.0
2021-04-24 11:00:00,16.4,17.1,16.0,65.0,0.0,1017.9,894.0,2.5,120.0
2021-04-24 11:30:00,16.8,17.2,16.4,64.0,0.0,1017.6,876.0,2.3,125.0
2021-04-24 12:00:00,16.7,17.1,16.3,66.0,0.0,1017.2,821.0,2.7,133.0
2021-04-24 12:30:00,16.8,17.0,16.5,66.0,0.0,1017.1,905.0,2.7,116.0
2021-04-24 13:00:00,17.1,17.4,16.6,66.0,0.0,1017.0,897.0,2.3,117.0
2021-04-24 13:30:00,17.3,17.7,17.0,65.0,0.0,1016.8,828.0,2.1,121.0
2021-04-24 14:00:00,17.6,17.9,17.1,64.0,0.0,1016.5,758.0,2.1,138.0
2021-04-24 14:30:00,17.3,17.6,16.9,62.0,0.0,1016.3,682.0,2.2,147.0
2021-04-24 15:00:00,17.0,17.4,16.4,66.0,0.0,1016.0,496.0,2.5,148.0
2021-04-24 15:30:00,16.1,16.4,15.8,72.0,0.0,1015.9,209.0,2.5,149.0
2021-04-24 16:00:00,16.3,16.8,15.8,70.0,0.0,1015.8,190.0,1.7,155.0
2021-04-24 16:30:00,16.2,16.5,16.0,71.0,0.0,1016.1,142.0,1.8,157.0
2021-04-24 17:00:00,15.9,16.0,15.8,74.0,0.0,1016.0,68.0,1.6,163.0
2021-04-24 17:30:00,15.9,16.0,15.8,72.0,0.0,1015.7,38.0,1.2,162.0
2021-04-24 18:00:00,15.9,16.1,15.8,70.0,0.0,1015.7,12.0,1.1,176.0
2021-04-24 18:30:00,15.7,16.0,15.5,75.0,0.0,1015.6,0.0,1.2,136.0
2021-04-24 19:00:00,15.5,15.6,15.4,76.0,0.0,1015.6,0.0,0.8,119.0
2021-04-24 19:30:00,15.6,15.9,15.4,73.0,0.0,1015.6,0.0,0.5,123.0
2021-04-24 20:00:00,15.7,15.9,15.6,71.0,0.0,1015.7,0.0,0.4,161.0
2021-04-24 20:30:00,15.9,16.0,15.8,68.0,0.0,1015.7,0.0,0.7,188.0
2021-04-24 21:00:00,16.2,16.2,16.0,60.0,0.0,1015.6,0.0,1.3,256.0
2021-04-24 21:30:00,16.2,16.2,16.2,57.0,0.0,1015.4,0.0,1.2,276.0
2021-04-24 22:00:00,16.2,16.3,16.1,52.0,0.0,1015.0,0.0,0.9,304.0
2021-04-24 22:30:00,15.9,16.1,15.8,52.0,0.0,1014.6,0.0,0.4,290.0
2021-04-24 23:00:00,15.8,15.9,15.6,60.0,0.0,1014.4,0.0,0.7,140.0
2021-04-24 23:30:00,15.3,15.5,15.1,74.0,0.0,1014.2,0.0,1.1,147.0
