DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-02-03 11:30:00,15.0,15.0,14.8,68.0,0.0,1025.5,291.0,4.2,79.0
2021-02-03 12:00:00,14.9,15.1,14.7,69.0,0.0,1025.3,281.0,4.9,86.0
2021-02-03 12:30:00,14.9,15.0,14.7,69.0,0.0,1025.1,268.0,4.1,88.0
2021-02-03 13:00:00,15.0,15.2,14.8,68.0,0.0,1025.2,350.0,4.5,88.0
2021-02-03 13:30:00,14.9,15.0,14.8,68.0,0.0,1024.9,266.0,5.2,86.0
2021-02-03 14:00:00,14.8,14.9,14.7,69.0,0.0,1025.0,221.0,4.8,87.0
2021-02-03 14:30:00,14.8,14.9,14.6,70.0,0.0,1025.1,191.0,4.7,83.0
2021-02-03 15:00:00,14.6,14.6,14.5,72.0,0.0,1025.0,161.0,4.5,86.0
2021-02-03 15:30:00,14.3,14.4,14.1,77.0,0.0,1025.2,123.0,3.8,87.0
2021-02-03 16:00:00,14.1,14.2,14.0,80.0,0.0,1025.2,82.0,3.6,86.0
2021-02-03 16:30:00,13.9,14.0,13.8,83.0,0.0,1025.4,48.0,2.7,83.0
2021-02-03 17:00:00,13.6,13.8,13.6,87.0,0.0,1025.7,18.0,3.0,80.0
2021-02-03 17:30:00,13.5,13.6,13.4,90.0,0.0,1025.9,1.0,3.1,82.0
2021-02-03 18:00:00,13.4,13.4,13.4,94.0,0.0,1026.1,0.0,3.4,81.0
2021-02-03 18:30:00,13.3,13.4,13.3,94.0,0.0,1026.3,0.0,3.6,82.0
2021-02-03 19:00:00,13.3,13.3,13.3,94.0,0.0,1026.3,0.0,2.9,85.0
2021-02-03 19:30:00,13.3,13.3,13.2,95.0,0.0,1026.6,0.0,3.2,86.0
2021-02-03 20:00:00,13.3,13.3,13.2,94.0,0.0,1026.8,0.0,2.4,76.0
2021-02-03 20:30:00,13.2,13.2,13.2,92.0,0.0,1026.9,0.0,2.3,77.0
2021-02-03 21:00:00,13.1,13.2,13.0,92.0,0.0,1026.8,0.0,3.0,84.0
2021-02-03 21:30:00,13.0,13.0,13.0,89.0,0.0,1026.8,0.0,2.6,84.0
2021-02-03 22:00:00,13.0,13.0,13.0,85.0,0.0,1026.8,0.0,2.0,66.0
2021-02-03 22:30:00,13.0,13.0,12.9,83.0,0.0,1026.8,0.0,1.9,62.0
2021-02-03 23:00:00,12.9,12.9,12.9,81.0,0.0,1026.9,0.0,1.2,55.0
2021-02-03 23:30:00,12.9,13.0,12.8,80.0,0.0,1026.8,0.0,1.0,42.0
2021-02-04 00:00:00,15.1,15.3,14.9,47.0,0.0,1012.5,0.0,1.2,40.0
2021-02-04 00:30:00,15.4,15.4,15.3,48.0,0.0,1012.6,0.0,1.1,146.0
2021-02-04 01:00:00,15.4,15.5,15.4,46.0,0.0,1011.9,0.0,1.4,40.0
2021-02-04 01:30:00,15.2,15.4,15.1,46.0,0.0,1011.0,0.0,1.9,36.0
2021-02-04 02:00:00,15.0,15.1,14.8,49.0,0.0,1011.7,0.0,0.8,164.0
2021-02-04 02:30:00,14.7,14.9,14.5,48.0,0.0,1011.6,0.0,1.1,89.0
2021-02-04 03:00:00,14.4,14.6,14.2,44.0,0.0,1011.6,0.0,1.4,67.0
2021-02-04 03:30:00,14.0,14.2,13.9,49.0,0.0,1011.5,0.0,1.1,30.0
2021-02-04 04:00:00,14.0,14.1,13.9,59.0,0.0,1011.3,0.0,1.1,37.0
2021-02-04 04:30:00,14.0,14.1,14.0,59.0,0.0,1011.2,0.0,1.2,31.0
2021-02-04 05:00:00,14.1,14.1,14.0,59.0,0.0,1010.8,0.0,1.8,43.0
2021-02-04 05:30:00,13.8,14.0,13.8,58.0,0.0,1010.7,9.0,1.7,45.0
2021-02-04 06:00:00,13.9,14.1,13.8,61.0,0.0,1010.8,52.0,1.3,42.0
2021-02-04 06:30:00,14.6,14.9,14.1,60.0,0.0,1010.8,144.0,1.3,39.0
2021-02-04 07:00:00,15.2,15.5,15.0,57.0,0.0,1011.0,253.0,1.9,64.0
2021-02-04 07:30:00,16.0,16.4,15.4,56.0,0.0,1011.1,354.0,1.3,76.0
2021-02-04 08:00:00,16.5,17.1,15.9,57.0,0.0,1011.3,457.0,1.9,80.0
2021-02-04 08:30:00,16.8,17.2,16.5,61.0,0.0,1011.4,553.0,4.1,85.0
2021-02-04 09:00:00,17.1,17.4,16.9,62.0,0.0,1011.4,630.0,4.0,82.0
2021-02-04 09:30:00,17.1,17.5,17.0,63.0,0.0,1011.3,697.0,4.8,81.0
2021-02-04 10:00:00,17.5,17.8,17.3,63.0,0.0,1011.2,755.0,4.5,87.0
2021-02-04 10:30:00,17.3,17.7,17.0,65.0,0.0,1010.9,799.0,5.1,89.0
2021-02-04 11:00:00,17.7,18.2,17.3,64.0,0.0,1010.8,823.0,4.4,83.0
2021-02-04 11:30:00,18.2,18.6,17.6,62.0,0.0,1010.6,833.0,3.4,88.0
2021-02-04 12:00:00,18.4,18.8,17.9,61.0,0.0,1010.5,827.0,4.3,86.0
2021-02-04 12:30:00,18.3,18.6,18.0,61.0,0.0,1010.2,810.0,5.4,83.0
2021-02-04 13:00:00,18.1,18.5,17.9,60.0,0.0,1009.9,780.0,5.6,88.0
2021-02-04 13:30:00,18.6,18.8,18.4,55.0,0.0,1009.7,731.0,4.1,86.0
2021-02-04 14:00:00,18.9,19.3,18.6,50.0,0.0,1009.4,679.0,4.4,81.0
2021-02-04 14:30:00,19.1,19.4,18.9,44.0,0.0,1009.2,603.0,4.5,86.0
2021-02-04 15:00:00,19.3,19.8,19.2,40.0,0.0,1009.0,526.0,4.0,85.0
2021-02-04 15:30:00,19.3,19.8,19.0,36.0,0.0,1008.8,431.0,4.7,87.0
2021-02-04 16:00:00,19.0,19.2,18.9,36.0,0.0,1008.7,329.0,4.5,84.0
2021-02-04 16:30:00,18.5,18.9,18.0,39.0,0.0,1008.6,234.0,4.6,83.0
2021-02-04 17:00:00,17.9,18.2,17.5,45.0,0.0,1008.7,136.0,4.1,82.0
2021-02-04 17:30:00,17.2,17.5,17.0,50.0,0.0,1008.9,51.0,3.9,85.0
2021-02-04 18:00:00,16.9,17.0,16.9,50.0,0.0,1009.0,6.0,2.5,75.0
2021-02-04 18:30:00,16.9,17.0,16.8,48.0,0.0,1009.1,0.0,2.0,70.0
2021-02-04 19:00:00,16.8,16.8,16.6,50.0,0.0,1009.3,0.0,1.8,75.0
2021-02-04 19:30:00,16.6,16.7,16.5,50.0,0.0,1009.6,0.0,1.9,71.0
2021-02-04 20:00:00,16.8,16.9,16.7,45.0,0.0,1009.7,0.0,1.7,71.0
2021-02-04 20:30:00,16.7,16.9,16.4,46.0,0.0,1009.7,0.0,2.0,91.0
2021-02-04 21:00:00,16.1,16.3,15.8,57.0,0.0,1009.8,0.0,1.7,93.0
2021-02-04 21:30:00,15.6,15.8,15.4,69.0,0.0,1009.8,0.0,1.1,85.0
2021-02-04 22:00:00,15.7,15.8,15.4,66.0,0.0,1009.4,0.0,0.6,40.0
2021-02-04 22:30:00,15.9,16.0,15.8,63.0,0.0,1009.2,0.0,0.5,66.0
2021-02-04 23:00:00,15.9,16.0,15.8,61.0,0.0,1009.0,0.0,0.5,99.0
2021-02-04 23:30:00,15.7,16.0,15.5,62.0,0.0,1008.7,0.0,0.3,346.0
2021-02-05 00:00:00,14.0,14.3,13.8,87.0,0.0,1012.6,0.0,2.8,60.0
2021-02-05 00:30:00,13.7,13.8,13.6,83.0,0.0,1012.6,0.0,2.2,66.0
2021-02-05 01:00:00,13.5,13.6,13.5,80.0,0.0,1012.6,0.0,2.6,60.0
2021-02-05 01:30:00,13.5,13.5,13.5,78.0,0.0,1012.8,0.0,2.7,60.0
2021-02-05 02:00:00,13.5,13.5,13.4,77.0,0.0,1013.0,0.0,2.6,66.0
2021-02-05 02:30:00,13.4,13.4,13.3,76.0,0.0,1013.1,0.0,2.3,63.0
2021-02-05 03:00:00,13.3,13.3,13.2,75.0,0.0,1013.1,0.0,2.2,66.0
2021-02-05 03:30:00,13.3,13.3,13.2,74.0,0.0,1013.1,0.0,2.0,49.0
2021-02-05 04:00:00,13.2,13.2,13.1,72.0,0.0,1013.2,0.0,2.0,39.0
2021-02-05 04:30:00,13.0,13.1,13.0,73.0,0.0,1013.6,4.0,1.4,32.0
2021-02-05 05:00:00,13.3,13.5,13.0,70.0,0.0,1013.9,42.0,1.2,31.0
2021-02-05 05:30:00,13.5,13.7,13.4,67.0,0.0,1014.2,93.0,1.6,36.0
2021-02-05 06:00:00,13.7,13.8,13.6,66.0,0.0,1014.4,117.0,1.8,34.0
2021-02-05 06:30:00,13.8,13.9,13.7,66.0,0.0,1014.7,115.0,1.6,36.0
2021-02-05 07:00:00,14.1,14.4,13.9,64.0,0.0,1015.0,185.0,1.3,36.0
2021-02-05 07:30:00,14.6,14.9,14.4,61.0,0.0,1015.4,301.0,1.5,30.0
2021-02-05 08:00:00,14.7,14.9,14.5,59.0,0.0,1015.5,279.0,1.1,79.0
2021-02-05 08:30:00,15.4,16.2,14.8,58.0,0.0,1015.5,532.0,1.5,97.0
2021-02-05 09:00:00,15.5,15.9,15.1,58.0,0.0,1015.6,361.0,1.5,127.0
2021-02-05 09:30:00,14.7,15.3,13.8,64.0,0.6,1016.2,119.0,2.0,182.0
2021-02-05 10:00:00,13.8,14.2,13.6,73.0,0.1,1016.3,182.0,1.4,119.0
2021-02-05 10:30:00,13.9,14.1,13.7,72.0,0.0,1016.6,160.0,1.7,145.0
2021-02-05 11:00:00,13.6,13.8,13.3,69.0,0.0,1016.5,222.0,2.5,124.0
2021-02-05 11:30:00,13.6,13.8,13.3,70.0,0.0,1016.6,376.0,2.6,123.0
2021-02-05 12:00:00,13.5,13.8,13.3,69.0,0.0,1016.7,364.0,3.1,103.0
2021-02-05 12:30:00,13.8,14.0,13.6,70.0,0.0,1016.7,469.0,2.7,105.0
2021-02-05 13:00:00,14.0,14.2,13.7,68.0,0.0,1016.6,683.0,3.5,106.0
2021-02-05 13:30:00,14.3,14.8,13.8,62.0,0.0,1016.3,849.0,3.4,100.0
2021-02-05 14:00:00,14.8,15.1,14.5,58.0,0.0,1016.1,766.0,3.6,100.0
2021-02-05 14:30:00,14.8,15.3,14.5,54.0,0.0,1016.1,709.0,4.3,91.0
2021-02-05 15:00:00,14.9,15.2,14.6,55.0,0.0,1016.1,545.0,3.8,91.0
2021-02-05 15:30:00,14.9,15.3,14.5,57.0,0.0,1016.1,521.0,3.7,91.0
2021-02-05 16:00:00,14.9,15.2,14.6,57.0,0.0,1016.1,439.0,3.9,98.0
2021-02-05 16:30:00,14.8,15.0,14.4,55.0,0.0,1016.2,337.0,3.4,101.0
2021-02-05 17:00:00,14.6,15.0,14.4,53.0,0.0,1016.0,238.0,3.8,87.0
2021-02-05 17:30:00,14.5,14.9,14.2,54.0,0.0,1016.1,138.0,2.9,104.0
2021-02-05 18:00:00,14.2,14.4,14.0,58.0,0.0,1016.3,48.0,2.2,95.0
2021-02-05 18:30:00,14.0,14.0,13.9,57.0,0.0,1016.6,5.0,2.3,92.0
2021-02-05 19:00:00,13.9,14.0,13.9,56.0,0.0,1016.9,0.0,1.9,97.0
2021-02-05 19:30:00,13.9,13.9,13.9,58.0,0.0,1017.2,0.0,2.0,83.0
2021-02-05 20:00:00,13.8,13.9,13.8,60.0,0.0,1017.6,0.0,1.6,88.0
2021-02-05 20:30:00,13.7,13.8,13.6,65.0,0.0,1017.7,0.0,1.3,89.0
2021-02-05 21:00:00,13.6,13.7,13.6,67.0,0.0,1017.9,0.0,1.0,87.0
2021-02-05 21:30:00,13.5,13.6,13.5,67.0,0.0,1018.1,0.0,1.0,74.0
2021-02-05 22:00:00,13.3,13.4,13.2,68.0,0.0,1018.2,0.0,0.5,56.0
2021-02-05 22:30:00,13.2,13.3,13.1,67.0,0.0,1018.3,0.0,1.0,50.0
2021-02-05 23:00:00,13.0,13.0,12.9,66.0,0.0,1018.4,0.0,1.0,48.0
2021-02-05 23:30:00,12.8,13.0,12.5,65.0,0.0,1018.4,0.0,0.7,53.0
2021-02-06 00:00:00,19.4,19.5,19.4,97.0,0.0,1009.6,0.0,1.4,47.0
2021-02-06 00:30:00,19.4,19.4,19.3,93.0,0.0,1009.6,0.0,1.2,53.0
2021-02-06 01:00:00,19.3,19.3,19.2,92.0,0.0,1009.7,0.0,0.9,33.0
2021-02-06 01:30:00,19.2,19.2,19.1,92.0,0.0,1009.6,0.0,0.8,54.0
2021-02-06 02:00:00,19.0,19.1,18.9,93.0,0.0,1009.6,0.0,0.6,28.0
2021-02-06 02:30:00,19.1,19.1,19.0,92.0,0.0,1009.7,0.0,1.2,66.0
2021-02-06 03:00:00,18.9,19.0,18.9,92.0,0.0,1009.7,0.0,1.4,31.0
2021-02-06 03:30:00,18.9,18.9,18.8,91.0,0.0,1009.8,0.0,1.0,20.0
2021-02-06 04:00:00,18.9,18.9,18.9,90.0,0.0,1010.0,2.0,1.1,37.0
2021-02-06 04:30:00,19.0,19.2,18.9,89.0,0.0,1010.0,25.0,1.2,28.0
2021-02-06 05:00:00,19.5,19.8,19.2,87.0,0.0,1010.1,88.0,1.4,37.0
2021-02-06 05:30:00,20.1,20.3,19.8,84.0,0.0,1010.3,175.0,1.7,6.0
2021-02-06 06:00:00,20.5,21.0,20.1,77.0,0.0,1010.5,267.0,1.2,31.0
2021-02-06 06:30:00,20.9,21.2,20.7,74.0,0.0,1010.6,366.0,1.5,32.0
2021-02-06 07:00:00,21.6,22.2,21.0,71.0,0.0,1010.8,461.0,1.3,47.0
2021-02-06 07:30:00,21.8,22.1,21.6,69.0,0.0,1011.1,553.0,2.4,92.0
2021-02-06 08:00:00,21.7,22.0,21.3,71.0,0.0,1011.3,641.0,3.0,98.0
2021-02-06 08:30:00,21.1,21.5,20.8,78.0,0.0,1011.6,722.0,3.7,93.0
2021-02-06 09:00:00,21.3,21.6,21.0,80.0,0.0,1011.9,822.0,3.2,101.0
2021-02-06 09:30:00,21.7,22.1,21.2,78.0,0.0,1012.1,756.0,3.3,98.0
2021-02-06 10:00:00,21.6,21.9,21.4,77.0,0.0,1012.3,879.0,3.6,105.0
2021-02-06 10:30:00,21.8,22.2,21.5,79.0,0.0,1012.5,856.0,3.3,111.0
2021-02-06 11:00:00,21.9,22.4,21.5,77.0,0.0,1012.5,778.0,3.3,94.0
2021-02-06 11:30:00,22.0,22.6,21.6,75.0,0.0,1012.7,937.0,3.0,110.0
2021-02-06 12:00:00,22.6,23.0,22.2,70.0,0.0,1012.6,962.0,3.0,116.0
2021-02-06 12:30:00,22.7,23.3,22.2,68.0,0.0,1012.6,944.0,3.2,111.0
2021-02-06 13:00:00,22.6,23.1,22.2,72.0,0.0,1012.6,925.0,3.1,127.0
2021-02-06 13:30:00,22.4,22.9,21.9,75.0,0.0,1012.8,805.0,2.7,117.0
2021-02-06 14:00:00,22.3,22.6,21.8,72.0,0.0,1012.7,695.0,3.1,104.0
2021-02-06 14:30:00,21.9,22.2,21.6,76.0,0.0,1012.9,563.0,3.0,104.0
2021-02-06 15:00:00,22.0,22.5,21.7,77.0,0.0,1012.8,475.0,3.3,93.0
2021-02-06 15:30:00,22.0,22.3,21.5,77.0,0.0,1012.8,391.0,3.2,92.0
2021-02-06 16:00:00,21.7,21.8,21.4,79.0,0.0,1012.8,386.0,4.1,86.0
2021-02-06 16:30:00,21.7,22.1,21.4,78.0,0.0,1012.9,391.0,3.4,90.0
2021-02-06 17:00:00,21.9,22.1,21.4,77.0,0.0,1012.8,287.0,3.0,85.0
2021-02-06 17:30:00,21.8,22.1,21.6,77.0,0.0,1012.9,203.0,3.0,88.0
2021-02-06 18:00:00,21.8,22.1,21.4,71.0,0.0,1013.2,88.0,3.5,82.0
2021-02-06 18:30:00,21.3,21.4,20.8,74.0,0.0,1013.3,23.0,3.2,89.0
2021-02-06 19:00:00,20.6,20.7,20.5,86.0,0.0,1013.7,5.0,3.0,95.0
2021-02-06 19:30:00,20.4,20.5,20.2,93.0,0.0,1014.3,0.0,3.0,111.0
2021-02-06 20:00:00,20.1,20.2,20.0,93.0,0.0,1014.9,0.0,2.9,94.0
2021-02-06 20:30:00,20.1,20.1,20.0,91.0,0.0,1015.3,0.0,3.0,89.0
2021-02-06 21:00:00,19.9,20.0,19.9,91.0,0.0,1015.4,0.0,2.9,86.0
2021-02-06 21:30:00,20.0,20.1,19.9,83.0,0.0,1015.6,0.0,2.4,82.0
2021-02-06 22:00:00,20.0,20.1,20.0,78.0,0.0,1015.7,0.0,2.4,79.0
2021-02-06 22:30:00,19.9,20.1,19.9,83.0,0.0,1015.7,0.0,2.9,82.0
2021-02-06 23:00:00,19.9,19.9,19.8,84.0,0.0,1015.7,0.0,2.9,68.0
2021-02-06 23:30:00,19.8,19.9,19.8,83.0,0.0,1015.6,0.0,2.8,76.0
2021-02-07 00:00:00,23.1,23.1,23.0,81.0,0.0,1012.8,0.0,1.2,267.0
2021-02-07 00:30:00,23.0,23.0,22.9,80.0,0.0,1012.7,0.0,1.3,255.0
2021-02-07 01:00:00,22.9,23.0,22.9,79.0,0.0,1012.5,0.0,1.5,269.0
2021-02-07 01:30:00,22.9,22.9,22.9,78.0,0.0,1012.3,0.0,1.4,252.0
2021-02-07 02:00:00,22.8,22.9,22.8,77.0,0.0,1012.2,0.0,1.2,266.0
2021-02-07 02:30:00,22.7,22.8,22.6,78.0,0.0,1012.1,0.0,1.0,267.0
2021-02-07 03:00:00,22.6,22.7,22.5,79.0,0.0,1012.2,0.0,1.2,246.0
2021-02-07 03:30:00,22.5,22.6,22.5,80.0,0.0,1012.5,0.0,1.6,268.0
2021-02-07 04:00:00,22.5,22.5,22.5,80.0,0.0,1012.8,2.0,1.7,288.0
2021-02-07 04:30:00,22.5,22.6,22.4,82.0,0.0,1012.9,22.0,1.6,291.0
2021-02-07 05:00:00,22.6,22.9,22.5,81.0,0.0,1013.0,69.0,1.5,280.0
2021-02-07 05:30:00,23.3,24.0,22.9,76.0,0.0,1013.1,159.0,1.1,274.0
2021-02-07 06:00:00,24.3,24.6,23.8,67.0,0.0,1013.3,249.0,1.0,236.0
2021-02-07 06:30:00,24.6,25.3,24.1,61.0,0.0,1013.5,346.0,1.2,249.0
2021-02-07 07:00:00,25.3,25.7,24.8,57.0,0.0,1013.7,443.0,1.3,239.0
2021-02-07 07:30:00,26.2,27.1,25.7,52.0,0.0,1013.7,528.0,1.0,220.0
2021-02-07 08:00:00,26.9,27.5,26.1,53.0,0.0,1013.7,597.0,1.2,177.0
2021-02-07 08:30:00,27.3,28.2,26.3,53.0,0.0,1013.5,681.0,1.5,215.0
2021-02-07 09:00:00,28.2,28.6,27.8,45.0,0.0,1013.6,759.0,1.6,219.0
2021-02-07 09:30:00,28.1,28.7,27.8,44.0,0.0,1013.7,823.0,2.2,222.0
2021-02-07 10:00:00,28.5,29.0,28.0,42.0,0.0,1013.6,874.0,2.1,201.0
2021-02-07 10:30:00,28.9,29.2,28.6,39.0,0.0,1013.3,914.0,2.9,154.0
2021-02-07 11:00:00,28.8,29.0,28.5,42.0,0.0,1013.2,939.0,3.1,165.0
2021-02-07 11:30:00,28.7,29.1,28.1,45.0,0.0,1013.1,960.0,3.1,219.0
2021-02-07 12:00:00,28.4,29.2,27.9,49.0,0.0,1012.8,958.0,3.5,205.0
2021-02-07 12:30:00,28.7,29.5,28.2,47.0,0.0,1012.6,937.0,3.4,195.0
2021-02-07 13:00:00,28.9,29.5,28.5,40.0,0.0,1012.5,902.0,4.4,211.0
2021-02-07 13:30:00,29.2,29.6,28.8,37.0,0.0,1012.4,870.0,4.3,217.0
2021-02-07 14:00:00,28.8,29.2,28.3,42.0,0.0,1012.2,807.0,4.2,227.0
2021-02-07 14:30:00,28.5,29.1,27.8,48.0,0.0,1012.0,759.0,4.1,224.0
2021-02-07 15:00:00,28.0,28.4,27.7,53.0,0.0,1011.9,689.0,3.9,217.0
2021-02-07 15:30:00,28.0,28.3,27.3,53.0,0.0,1011.7,609.0,4.0,231.0
2021-02-07 16:00:00,27.7,28.3,27.1,56.0,0.0,1011.6,514.0,3.6,226.0
2021-02-07 16:30:00,27.1,27.7,26.6,58.0,0.0,1011.3,417.0,4.1,229.0
2021-02-07 17:00:00,26.8,27.1,26.4,60.0,0.0,1011.1,321.0,3.8,227.0
2021-02-07 17:30:00,26.5,26.8,26.2,59.0,0.0,1011.1,230.0,3.7,237.0
2021-02-07 18:00:00,26.5,26.7,26.1,57.0,0.0,1010.9,125.0,3.1,238.0
2021-02-07 18:30:00,25.8,26.1,25.6,60.0,0.0,1010.9,27.0,2.6,237.0
2021-02-07 19:00:00,25.5,25.7,25.4,59.0,0.0,1010.9,9.0,2.2,237.0
2021-02-07 19:30:00,25.3,25.4,25.1,57.0,0.0,1011.0,0.0,1.9,234.0
2021-02-07 20:00:00,25.1,25.1,25.0,61.0,0.0,1011.2,0.0,1.5,233.0
2021-02-07 20:30:00,24.9,25.0,24.9,63.0,0.0,1011.6,0.0,1.5,250.0
2021-02-07 21:00:00,24.8,24.9,24.6,65.0,0.0,1011.7,0.0,1.7,280.0
2021-02-07 21:30:00,24.5,24.6,24.4,66.0,0.0,1011.8,0.0,1.6,262.0
2021-02-07 22:00:00,24.5,24.6,24.4,67.0,0.0,1011.8,0.0,0.6,238.0
2021-02-07 22:30:00,24.6,24.6,24.5,66.0,0.0,1011.8,0.0,0.3,269.0
2021-02-07 23:00:00,24.8,24.9,24.5,63.0,0.0,1011.6,0.0,0.5,277.0
2021-02-07 23:30:00,24.5,24.8,23.9,68.0,0.0,1011.4,0.0,0.9,204.0
2021-02-08 00:00:00,21.6,21.7,21.5,74.0,0.0,1012.3,0.0,2.1,55.0
2021-02-08 00:30:00,21.4,21.5,21.4,72.0,0.0,1012.2,0.0,1.5,38.0
2021-02-08 01:00:00,21.4,21.4,21.3,72.0,0.0,1012.2,0.0,1.4,37.0
2021-02-08 01:30:00,21.3,21.3,21.3,73.0,0.0,1012.2,0.0,1.3,55.0
2021-02-08 02:00:00,21.3,21.3,21.2,73.0,0.0,1012.1,0.0,1.3,49.0
2021-02-08 02:30:00,21.2,21.3,21.1,74.0,0.0,1012.1,0.0,1.2,33.0
2021-02-08 03:00:00,21.0,21.1,21.0,74.0,0.0,1012.0,0.0,1.4,35.0
2021-02-08 03:30:00,21.0,21.0,21.0,71.0,0.0,1012.2,0.0,1.3,39.0
2021-02-08 04:00:00,21.1,21.1,21.0,68.0,0.0,1012.3,0.0,1.2,38.0
2021-02-08 04:30:00,21.1,21.1,21.0,68.0,0.0,1012.4,3.0,1.4,32.0
2021-02-08 05:00:00,21.2,21.2,21.1,69.0,0.0,1012.7,18.0,1.2,43.0
2021-02-08 05:30:00,21.6,22.0,21.2,68.0,0.0,1013.0,83.0,1.0,46.0
2021-02-08 06:00:00,22.1,22.3,21.8,66.0,0.0,1013.3,143.0,1.0,32.0
2021-02-08 06:30:00,22.1,22.3,22.0,66.0,0.0,1013.3,127.0,1.2,50.0
2021-02-08 07:00:00,22.6,23.2,22.1,65.0,0.0,1013.5,272.0,1.5,69.0
2021-02-08 07:30:00,23.6,24.2,23.0,63.0,0.0,1013.5,511.0,1.9,61.0
2021-02-08 08:00:00,24.0,24.5,23.7,62.0,0.0,1013.4,569.0,2.4,84.0
2021-02-08 08:30:00,24.2,24.5,23.8,62.0,0.0,1013.4,640.0,2.8,92.0
2021-02-08 09:00:00,24.6,25.2,24.1,61.0,0.0,1013.2,727.0,2.6,95.0
2021-02-08 09:30:00,24.5,25.2,23.9,62.0,0.0,1013.1,793.0,3.2,97.0
2021-02-08 10:00:00,24.6,25.0,24.3,64.0,0.0,1013.1,843.0,3.8,123.0
2021-02-08 10:30:00,24.8,25.2,24.5,64.0,0.0,1013.3,891.0,3.6,118.0
2021-02-08 11:00:00,25.1,25.5,24.7,64.0,0.0,1013.4,841.0,3.8,139.0
2021-02-08 11:30:00,24.7,25.0,24.3,65.0,0.0,1013.3,423.0,3.1,137.0
2021-02-08 12:00:00,25.1,25.6,24.8,64.0,0.0,1013.1,816.0,3.1,156.0
2021-02-08 12:30:00,25.6,26.2,25.3,61.0,0.0,1013.0,908.0,3.5,145.0
2021-02-08 13:00:00,25.4,25.8,25.1,65.0,0.0,1012.9,855.0,3.7,168.0
2021-02-08 13:30:00,25.4,26.0,24.9,66.0,0.0,1012.9,693.0,3.3,159.0
2021-02-08 14:00:00,25.5,26.0,24.9,67.0,0.0,1012.8,785.0,3.3,136.0
2021-02-08 14:30:00,25.6,26.0,25.2,66.0,0.0,1012.4,582.0,3.5,141.0
2021-02-08 15:00:00,25.5,25.9,25.2,66.0,0.0,1012.2,414.0,3.2,167.0
2021-02-08 15:30:00,25.6,25.8,25.4,64.0,0.0,1012.0,381.0,3.2,157.0
2021-02-08 16:00:00,25.7,25.9,25.4,64.0,0.0,1011.9,309.0,2.8,151.0
2021-02-08 16:30:00,25.4,25.6,25.1,66.0,0.0,1012.0,265.0,2.8,167.0
2021-02-08 17:00:00,25.4,25.6,25.1,67.0,0.0,1011.9,134.0,2.3,161.0
2021-02-08 17:30:00,25.2,25.3,24.9,68.0,0.0,1011.8,105.0,2.4,164.0
2021-02-08 18:00:00,24.9,25.2,24.7,70.0,0.0,1011.8,68.0,2.2,173.0
2021-02-08 18:30:00,24.8,24.9,24.7,70.0,0.0,1012.2,15.0,2.0,156.0
2021-02-08 19:00:00,24.6,24.6,24.5,73.0,0.0,1012.5,0.0,1.9,144.0
2021-02-08 19:30:00,24.5,24.6,24.4,72.0,0.0,1012.8,0.0,2.2,139.0
2021-02-08 20:00:00,24.4,24.5,24.4,72.0,0.0,1013.1,0.0,1.9,125.0
2021-02-08 20:30:00,24.3,24.4,24.2,73.0,0.0,1013.4,0.0,2.3,112.0
2021-02-08 21:00:00,24.2,24.3,24.2,73.0,0.0,1013.6,0.0,2.1,117.0
2021-02-08 21:30:00,24.2,24.3,24.1,73.0,0.0,1013.9,0.0,2.2,139.0
2021-02-08 22:00:00,24.1,24.2,24.1,74.0,0.0,1013.9,0.0,1.7,131.0
2021-02-08 22:30:00,24.0,24.1,24.0,74.0,0.0,1013.9,0.0,1.2,135.0
2021-02-08 23:00:00,24.0,24.0,23.9,75.0,0.0,1013.8,0.0,0.9,151.0
2021-02-08 23:30:00,23.8,23.9,23.8,77.0,0.0,1013.4,0.0,1.5,114.0
2021-02-09 00:00:00,23.6,23.6,23.5,52.0,0.0,1014.7,0.0,1.1,78.0
2021-02-09 00:30:00,23.3,23.4,23.2,56.0,0.0,1014.6,0.0,0.7,42.0
2021-02-09 01:00:00,23.4,23.5,23.3,54.0,0.0,1015.1,0.0,1.2,254.0
2021-02-09 01:30:00,23.1,23.4,22.9,53.0,0.0,1015.3,0.0,1.3,314.0
2021-02-09 02:00:00,22.2,22.9,21.3,60.0,0.2,1014.8,0.0,2.6,319.0
2021-02-09 02:30:00,21.4,21.5,21.2,64.0,0.0,1013.9,0.0,1.2,356.0
2021-02-09 03:00:00,21.4,21.6,21.3,62.0,0.0,1013.3,0.0,1.1,62.0
2021-02-09 03:30:00,21.3,21.5,21.2,63.0,0.0,1013.4,0.0,0.4,307.0
2021-02-09 04:00:00,21.5,21.6,21.4,62.0,0.0,1012.8,0.0,1.3,225.0
2021-02-09 04:30:00,21.4,21.7,21.2,62.0,0.1,1010.1,0.0,3.4,81.0
2021-02-09 05:00:00,22.4,22.9,21.7,59.0,0.0,1010.4,0.0,3.9,76.0
2021-02-09 05:30:00,22.8,22.9,22.7,56.0,0.0,1011.2,5.0,2.8,59.0
2021-02-09 06:00:00,22.8,23.0,22.7,55.0,0.0,1011.7,21.0,2.9,64.0
